rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
54,oversampled_xgboost,accuracy,0.929494422714762,0.00676682877269433,boost_tree,oversampled
54,oversampled_xgboost,npv,0.369917027417027,0.0413620409160223,boost_tree,oversampled
54,oversampled_xgboost,ppv,0.985832344952965,0.00459829142901733,boost_tree,oversampled
54,oversampled_xgboost,roc_auc,0.924671120472238,0.0186159701147645,boost_tree,oversampled
54,oversampled_xgboost,sens,0.93933865935729,0.00587118685132432,boost_tree,oversampled
54,oversampled_xgboost,spec,0.781904761904762,0.0541735125623297,boost_tree,oversampled
55,oversampled_xgboost,accuracy,0.88879472693032,0.00793527124803024,boost_tree,oversampled
55,oversampled_xgboost,npv,0.262595029239766,0.0307988425324443,boost_tree,oversampled
55,oversampled_xgboost,ppv,0.987094224400909,0.0039577234297334,boost_tree,oversampled
55,oversampled_xgboost,roc_auc,0.924646465666494,0.0153180846830077,boost_tree,oversampled
55,oversampled_xgboost,sens,0.894752814920491,0.00815282628120037,boost_tree,oversampled
55,oversampled_xgboost,spec,0.810238095238095,0.0468079736215725,boost_tree,oversampled
56,oversampled_xgboost,accuracy,0.913385484571925,0.0083028565897055,boost_tree,oversampled
56,oversampled_xgboost,npv,0.316525930210141,0.0308198307835806,boost_tree,oversampled
56,oversampled_xgboost,ppv,0.987386827597567,0.00361465320939411,boost_tree,oversampled
56,oversampled_xgboost,roc_auc,0.924628838507506,0.0185835293323865,boost_tree,oversampled
56,oversampled_xgboost,sens,0.92035278879713,0.00772194533016452,boost_tree,oversampled
56,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
57,oversampled_xgboost,accuracy,0.897262059973924,0.0103322677389223,boost_tree,oversampled
57,oversampled_xgboost,npv,0.28005043717892,0.0278881072701247,boost_tree,oversampled
57,oversampled_xgboost,ppv,0.987066807471579,0.00402342191202557,boost_tree,oversampled
57,oversampled_xgboost,roc_auc,0.924537732863303,0.0160663132250054,boost_tree,oversampled
57,oversampled_xgboost,sens,0.903353469040474,0.00967697990386593,boost_tree,oversampled
57,oversampled_xgboost,spec,0.810238095238095,0.0468079736215725,boost_tree,oversampled
58,oversampled_xgboost,accuracy,0.910806895552658,0.010604629397972,boost_tree,oversampled
58,oversampled_xgboost,npv,0.312738095238095,0.0296617627393967,boost_tree,oversampled
58,oversampled_xgboost,ppv,0.985347428322165,0.00486207236191875,boost_tree,oversampled
58,oversampled_xgboost,roc_auc,0.924505335807152,0.0173382869137419,boost_tree,oversampled
58,oversampled_xgboost,sens,0.919290900762722,0.00926140638627128,boost_tree,oversampled
58,oversampled_xgboost,spec,0.781904761904762,0.0541735125623297,boost_tree,oversampled
59,oversampled_xgboost,accuracy,0.926944806605824,0.00827669332149488,boost_tree,oversampled
59,oversampled_xgboost,npv,0.361735209235209,0.0382396985916029,boost_tree,oversampled
59,oversampled_xgboost,ppv,0.98485635349582,0.00481864789123371,boost_tree,oversampled
59,oversampled_xgboost,roc_auc,0.924457638809059,0.0181895262747791,boost_tree,oversampled
59,oversampled_xgboost,sens,0.937439177457808,0.00734590079152513,boost_tree,oversampled
59,oversampled_xgboost,spec,0.767619047619048,0.0579095392766082,boost_tree,oversampled
60,oversampled_xgboost,accuracy,0.90825727944372,0.0109526404553405,boost_tree,oversampled
60,oversampled_xgboost,npv,0.303740842490842,0.0242827663944596,boost_tree,oversampled
60,oversampled_xgboost,ppv,0.986285145241166,0.00511026309561848,boost_tree,oversampled
60,oversampled_xgboost,roc_auc,0.923862254849679,0.0183500834887802,boost_tree,oversampled
60,oversampled_xgboost,sens,0.91564399948657,0.0099732461068488,boost_tree,oversampled
60,oversampled_xgboost,spec,0.796190476190476,0.0581180023055499,boost_tree,oversampled
61,oversampled_xgboost,accuracy,0.899775459944951,0.0113701655565036,boost_tree,oversampled
61,oversampled_xgboost,npv,0.289584195997239,0.0310877659668068,boost_tree,oversampled
61,oversampled_xgboost,ppv,0.987990190243632,0.00434333339625481,boost_tree,oversampled
61,oversampled_xgboost,roc_auc,0.923826665651305,0.0170810529094916,boost_tree,oversampled
61,oversampled_xgboost,sens,0.904923159953435,0.0103751496009988,boost_tree,oversampled
61,oversampled_xgboost,spec,0.82452380952381,0.0504378036125459,boost_tree,oversampled
62,oversampled_xgboost,accuracy,0.907431551499348,0.00971750961317239,boost_tree,oversampled
62,oversampled_xgboost,npv,0.281323676323676,0.0396243323172502,boost_tree,oversampled
62,oversampled_xgboost,ppv,0.984494692342527,0.00378002264345329,boost_tree,oversampled
62,oversampled_xgboost,roc_auc,0.923815376243182,0.0143720517371205,boost_tree,oversampled
62,oversampled_xgboost,sens,0.916679750787809,0.00965917537634547,boost_tree,oversampled
62,oversampled_xgboost,spec,0.675952380952381,0.0849350603383477,boost_tree,oversampled
63,oversampled_xgboost,accuracy,0.89217007098363,0.00966473886574748,boost_tree,oversampled
63,oversampled_xgboost,npv,0.266646518256425,0.0264568388872077,boost_tree,oversampled
63,oversampled_xgboost,ppv,0.98607099614699,0.00482386682021616,boost_tree,oversampled
63,oversampled_xgboost,roc_auc,0.923765377139271,0.0152279698893142,boost_tree,oversampled
63,oversampled_xgboost,sens,0.899004725613948,0.00885008507767122,boost_tree,oversampled
63,oversampled_xgboost,spec,0.801904761904762,0.0502623502721001,boost_tree,oversampled
64,oversampled_xgboost,accuracy,0.935455599014921,0.00709237745314287,boost_tree,oversampled
64,oversampled_xgboost,npv,0.399671439671439,0.0414020485055586,boost_tree,oversampled
64,oversampled_xgboost,ppv,0.98776069792023,0.00348041150986751,boost_tree,oversampled
64,oversampled_xgboost,roc_auc,0.923763893040791,0.0205352826150415,boost_tree,oversampled
64,oversampled_xgboost,sens,0.943746645605053,0.0067447028508405,boost_tree,oversampled
64,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
65,oversampled_xgboost,accuracy,0.918477473562219,0.00698666153635022,boost_tree,oversampled
65,oversampled_xgboost,npv,0.317381735911148,0.0469082236181692,boost_tree,oversampled
65,oversampled_xgboost,ppv,0.986630096069056,0.00333308076131515,boost_tree,oversampled
65,oversampled_xgboost,roc_auc,0.923730246110311,0.0181932081779505,boost_tree,oversampled
65,oversampled_xgboost,sens,0.926769817976152,0.00693316870397606,boost_tree,oversampled
65,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
66,oversampled_xgboost,accuracy,0.911661596407359,0.0104284099228104,boost_tree,oversampled
66,oversampled_xgboost,npv,0.31682924918219,0.0326604168939027,boost_tree,oversampled
66,oversampled_xgboost,ppv,0.98633459233616,0.00403469477542441,boost_tree,oversampled
66,oversampled_xgboost,roc_auc,0.923720912572799,0.0173545743885454,boost_tree,oversampled
66,oversampled_xgboost,sens,0.919382033881335,0.0094922690217889,boost_tree,oversampled
66,oversampled_xgboost,spec,0.790238095238095,0.0513467529651142,boost_tree,oversampled
67,oversampled_xgboost,accuracy,0.933753440533102,0.00770509207333738,boost_tree,oversampled
67,oversampled_xgboost,npv,0.400790043290043,0.0557319262630712,boost_tree,oversampled
67,oversampled_xgboost,ppv,0.985952099178602,0.0044868936276089,boost_tree,oversampled
67,oversampled_xgboost,roc_auc,0.923704004743828,0.0204097159748683,boost_tree,oversampled
67,oversampled_xgboost,sens,0.943935458821346,0.00761186127091541,boost_tree,oversampled
67,oversampled_xgboost,spec,0.781904761904762,0.0541735125623297,boost_tree,oversampled
68,oversampled_xgboost,accuracy,0.931218310879328,0.00546110539730375,boost_tree,oversampled
68,oversampled_xgboost,npv,0.347474192474192,0.0528928842966674,boost_tree,oversampled
68,oversampled_xgboost,ppv,0.983198011972211,0.00371914215607554,boost_tree,oversampled
68,oversampled_xgboost,roc_auc,0.923670183552578,0.0186489341773758,boost_tree,oversampled
68,oversampled_xgboost,sens,0.943769557341984,0.00499111278310826,boost_tree,oversampled
68,oversampled_xgboost,spec,0.635952380952381,0.0878141160180597,boost_tree,oversampled
69,oversampled_xgboost,accuracy,0.913378241344343,0.00913656240626545,boost_tree,oversampled
69,oversampled_xgboost,npv,0.319578404052088,0.0325860540985554,boost_tree,oversampled
69,oversampled_xgboost,ppv,0.987385543374629,0.00361473106278605,boost_tree,oversampled
69,oversampled_xgboost,roc_auc,0.923593451367089,0.0185193381355525,boost_tree,oversampled
69,oversampled_xgboost,sens,0.920344606418197,0.00869413351192276,boost_tree,oversampled
69,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
70,oversampled_xgboost,accuracy,0.895567144719687,0.0101415866474893,boost_tree,oversampled
70,oversampled_xgboost,npv,0.27199961802903,0.0253437344862967,boost_tree,oversampled
70,oversampled_xgboost,ppv,0.986124014507039,0.00431677941708814,boost_tree,oversampled
70,oversampled_xgboost,roc_auc,0.923583712015244,0.0164276277719857,boost_tree,oversampled
70,oversampled_xgboost,sens,0.902444805369817,0.00959293517148183,boost_tree,oversampled
70,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
71,base_xgboost,accuracy,0.960930030421556,0.0078509088006715,boost_tree,base
71,base_xgboost,npv,0.7,0.0878410461157884,boost_tree,base
71,base_xgboost,ppv,0.970126887833383,0.00645428050512641,boost_tree,base
71,base_xgboost,roc_auc,0.923558581152899,0.0195009177845573,boost_tree,base
71,base_xgboost,sens,0.989181060760008,0.00323893459491917,boost_tree,base
71,base_xgboost,spec,0.392619047619048,0.0870446797114102,boost_tree,base
72,oversampled_xgboost,accuracy,0.901521077792264,0.0105211586677522,boost_tree,oversampled
72,oversampled_xgboost,npv,0.288473887223887,0.0305882429534878,boost_tree,oversampled
72,oversampled_xgboost,ppv,0.98716368981878,0.00367199417545378,boost_tree,oversampled
72,oversampled_xgboost,roc_auc,0.923443158426857,0.0171951727286872,boost_tree,oversampled
72,oversampled_xgboost,sens,0.907830147462192,0.009974297776069,boost_tree,oversampled
72,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
73,oversampled_xgboost,accuracy,0.909126466753585,0.00899933061283128,boost_tree,oversampled
73,oversampled_xgboost,npv,0.301651243493349,0.0288582794838275,boost_tree,oversampled
73,oversampled_xgboost,ppv,0.985440928172394,0.00425418309721793,boost_tree,oversampled
73,oversampled_xgboost,roc_auc,0.923240993146676,0.018115896726139,boost_tree,oversampled
73,oversampled_xgboost,sens,0.91763825911008,0.00836614475558391,boost_tree,oversampled
73,oversampled_xgboost,spec,0.775952380952381,0.0555129655342212,boost_tree,oversampled
74,base_nn,accuracy,0.95583079820368,0.00897286713911335,mlp,base
74,base_nn,npv,0.770833333333333,0.113290870896871,mlp,base
74,base_nn,ppv,0.959598985817826,0.00837687228999981,mlp,base
74,base_nn,roc_auc,0.923202066710451,0.0139563225630694,mlp,base
74,base_nn,sens,0.99551920341394,0.00241630875277383,mlp,base
74,base_nn,spec,0.181190476190476,0.0403506456351643,mlp,base
75,oversampled_xgboost,accuracy,0.895581631174851,0.00839325315547701,boost_tree,oversampled
75,oversampled_xgboost,npv,0.279013698719581,0.0344265124461194,boost_tree,oversampled
75,oversampled_xgboost,ppv,0.987092275654136,0.00424889726134617,boost_tree,oversampled
75,oversampled_xgboost,roc_auc,0.923190270774109,0.0139725552777929,boost_tree,oversampled
75,oversampled_xgboost,sens,0.901855372675121,0.00735166885543847,boost_tree,oversampled
75,oversampled_xgboost,spec,0.815952380952381,0.0472099490520121,boost_tree,oversampled
76,base_xgboost,accuracy,0.960922787193974,0.00796602289729512,boost_tree,base
76,base_xgboost,npv,0.691269841269841,0.0685509412369345,boost_tree,base
76,base_xgboost,ppv,0.971753772114628,0.00644621689200466,boost_tree,base
76,base_xgboost,roc_auc,0.923171970242301,0.0172592376198296,boost_tree,base
76,base_xgboost,sens,0.987343724055415,0.0034069755574453,boost_tree,base
76,base_xgboost,spec,0.431904761904762,0.0848220760209208,boost_tree,base
77,oversampled_xgboost,accuracy,0.907431551499348,0.00946216173475528,boost_tree,oversampled
77,oversampled_xgboost,npv,0.298665895508001,0.027514884464466,boost_tree,oversampled
77,oversampled_xgboost,ppv,0.985413801211305,0.00425504446619015,boost_tree,oversampled
77,oversampled_xgboost,roc_auc,0.923091098758309,0.0180646565276737,boost_tree,oversampled
77,oversampled_xgboost,sens,0.9158458554779,0.0088772023384199,boost_tree,oversampled
77,oversampled_xgboost,spec,0.775952380952381,0.0555129655342212,boost_tree,oversampled
78,oversampled_xgboost,accuracy,0.904048964218456,0.00852211923868715,boost_tree,oversampled
78,oversampled_xgboost,npv,0.274102564102564,0.0367241383865902,boost_tree,oversampled
78,oversampled_xgboost,ppv,0.986355965681457,0.0034071280051582,boost_tree,oversampled
78,oversampled_xgboost,roc_auc,0.92306651223512,0.0174351894360734,boost_tree,oversampled
78,oversampled_xgboost,sens,0.911328308198359,0.00855478952282013,boost_tree,oversampled
78,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
79,oversampled_xgboost,accuracy,0.893024771838331,0.0106092637361413,boost_tree,oversampled
79,oversampled_xgboost,npv,0.267733745013157,0.0262544605702263,boost_tree,oversampled
79,oversampled_xgboost,ppv,0.98606575098838,0.00432591278258058,boost_tree,oversampled
79,oversampled_xgboost,roc_auc,0.922940946187336,0.0166907549139622,boost_tree,oversampled
79,oversampled_xgboost,sens,0.899773992964491,0.00997235971676294,boost_tree,oversampled
79,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
80,oversampled_xgboost,accuracy,0.933767926988266,0.00437744039283862,boost_tree,oversampled
80,oversampled_xgboost,npv,0.358044178044178,0.0498839415352792,boost_tree,oversampled
80,oversampled_xgboost,ppv,0.98416601597635,0.00376247414670421,boost_tree,oversampled
80,oversampled_xgboost,roc_auc,0.92292668554662,0.0195926018570416,boost_tree,oversampled
80,oversampled_xgboost,sens,0.945547651225341,0.00432630726468407,boost_tree,oversampled
80,oversampled_xgboost,spec,0.655952380952381,0.0891713553347985,boost_tree,oversampled
81,oversampled_xgboost,accuracy,0.922693032015066,0.00948708628735626,boost_tree,oversampled
81,oversampled_xgboost,npv,0.349006385771092,0.035131245234497,boost_tree,oversampled
81,oversampled_xgboost,ppv,0.984729423129565,0.00489981165604066,boost_tree,oversampled
81,oversampled_xgboost,roc_auc,0.922855744390444,0.0173393726938567,boost_tree,oversampled
81,oversampled_xgboost,sens,0.9328394756201,0.00844171997721359,boost_tree,oversampled
81,oversampled_xgboost,spec,0.767619047619048,0.0579095392766082,boost_tree,oversampled
82,oversampled_xgboost,accuracy,0.900630160799652,0.00970189680565999,boost_tree,oversampled
82,oversampled_xgboost,npv,0.282202380952381,0.0277538800262769,boost_tree,oversampled
82,oversampled_xgboost,ppv,0.985292181123706,0.00431819265660693,boost_tree,oversampled
82,oversampled_xgboost,roc_auc,0.9228487828744,0.0181042553758844,boost_tree,oversampled
82,oversampled_xgboost,sens,0.908677139496888,0.00923169085533973,boost_tree,oversampled
82,oversampled_xgboost,spec,0.775952380952381,0.0555129655342212,boost_tree,oversampled
83,oversampled_xgboost,accuracy,0.904034477763291,0.0102524949037711,boost_tree,oversampled
83,oversampled_xgboost,npv,0.295100009639483,0.0339067915933692,boost_tree,oversampled
83,oversampled_xgboost,ppv,0.986174791006316,0.0043334260085118,boost_tree,oversampled
83,oversampled_xgboost,roc_auc,0.922769715594588,0.0170970805130328,boost_tree,oversampled
83,oversampled_xgboost,sens,0.911330790962836,0.00889555031941182,boost_tree,oversampled
83,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
84,oversampled_xgboost,accuracy,0.903208749818919,0.00958384850396502,boost_tree,oversampled
84,oversampled_xgboost,npv,0.28925446629394,0.027941832870224,boost_tree,oversampled
84,oversampled_xgboost,ppv,0.987162678119203,0.00369779684857509,boost_tree,oversampled
84,oversampled_xgboost,roc_auc,0.922723789024441,0.0165916619322647,boost_tree,oversampled
84,oversampled_xgboost,sens,0.909556761294069,0.00866408931339093,boost_tree,oversampled
84,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
85,oversampled_xgboost,accuracy,0.918455743879473,0.00856660009855596,boost_tree,oversampled
85,oversampled_xgboost,npv,0.319718337218337,0.0466863979372138,boost_tree,oversampled
85,oversampled_xgboost,ppv,0.985599210399107,0.00400582014938009,boost_tree,oversampled
85,oversampled_xgboost,roc_auc,0.922723171522659,0.0186497251381441,boost_tree,oversampled
85,oversampled_xgboost,sens,0.927535868476716,0.00766373713769399,boost_tree,oversampled
85,oversampled_xgboost,spec,0.695952380952381,0.0903619788738688,boost_tree,oversampled
